id,created_at,product_id,user_id,rating,comment
400,2024-08-18 20:00:00,12,16,2,"Peynirinin spicy cheese."
401,2024-08-19 08:00:00,15,34,5,"Bu GPS tasma gerçekten harika! Köpeğimi parkta serbest bırakmaktan artık korkmuyorum. Uygulama çok kullanışlı, anlık konum bildirimleri geliyor. Pil ömrü de oldukça iyi, haftada bir şarj etmek yeterli oluyor. Kesinlikle tavsiye ederim!"
402,2024-08-19 09:15:00,19,27,4,"Dijital fotoğraf çerçevesi babam için aldım. Kurulumu biraz zorladı ama sonrasında çok memnun kaldık. WiFi bağlantısı kararlı, fotoğrafları uzaktan yükleyebiliyoruz. Sadece ekran parlaklığı biraz fazla olabilir akşamları."
403,2024-08-19 10:30:00,21,8,5,"Avokado salsası mükemmel! Evde yapamayacağım kadar lezzetli olmuş. Baharatlar çok güzel dengelenmiş, ne çok acı ne de fazla yumuşak. Tortilla cipsleriyle birlikte harika bir atıştırmalık oluyor. Kesinlikle tekrar alacağım."
404,2024-08-19 11:45:00,23,40,4,"Hamak kurulumu başta biraz karışık geldi ama videolu anlatım sayesinde hallettik. Kumaşı çok kaliteli, güneşe dayanıklı görünüyor. Bahçede keyifli vakit geçiriyoruz. Sadece taşıma çantası biraz küçük kalmış."
405,2024-08-19 13:00:00,24,2,3,"Direnç bantları fitness için aldım. Kalitesi fena değil ama beklediğim kadar sert direnç sağlamıyor. Başlangıç seviyesi için uygun ama ileri seviye antrenmanlar için yetersiz kalıyor. Fiyatına göre idare eder."
406,2024-08-19 14:15:00,30,31,5,"Bu tarçınlı çörek harika! Kahvaltıda çay ile mükemmel uyum sağlıyor. Tarçın aroması çok doğal, yapay tat hiç yok. Yumuşaklığı da ideal, ağızda dağılıyor. Ailecek çok beğendik, kesinlikle tekrar sipariş vereceğiz."
407,2024-08-19 15:30:00,32,23,4,"Yaban mersinli yulaf kapları pratik ama tadı biraz suni geldi. Meyve parçaları iyiydi fakat genel lezzet beklentimi karşılamadı. Hızlı kahvaltı için uygun ama ev yapımı kadar tatmin edici değil. Fiyat performans orta."
408,2024-08-19 16:45:00,37,14,5,"1000 parçalı puzzle gerçekten zor ama çok keyifli! Resim kalitesi mükemmel, parçalar tam oturuyor. Aile ile birlikte haftalarca uğraştık ve çok eğlendik. Sadece kutunun kapağı biraz zayıf, parçalar dökülmesin diye dikkat etmek gerekiyor."
409,2024-08-19 18:00:00,39,36,4,"Kablosuz mouse ofis kullanımı için aldım. Ergonomik tasarımı elde çok rahat oturuyor. Pil ömrü uzun ama bazen bağlantı kopuyor, dongle'ı çıkarıp takınca düzeliyor. Genel olarak memnunum ama bu küçük sorun can sıkıcı."
410,2024-08-19 19:15:00,45,19,5,"Taşınabilir şarj cihazı tam bir hayat kurtarıcı! Kapasitesi gerçekten yüksek, telefonumu 3-4 kere dolu şarj edebiliyor. Hızlı şarj özelliği de var. Boyutu biraz büyük ama kapasitesi düşünüldüğünde normal. Seyahatlerde vazgeçilmez!"
411,2024-08-19 20:30:00,48,10,3,"Akustik gitar başlangıç için aldım. Ses kalitesi fiyatına göre iyi ama telleri çok sert, parmaklar acıyor. Akort tutması da sorunlu, sürekli akort etmek gerekiyor. Öğrenme aşamasında kullanılabilir ama daha kaliteli bir gitara geçmek gerekecek."
412,2024-08-20 08:00:00,72,29,4,"Spiralizör sebze makarnası yapmak için harika! Kabak, havuç, patates ile denedim, hepsi güzel spiral şeklinde çıktı. Temizlemesi kolay, bulaşık makinesinde yıkanabiliyor. Sadece çok sert sebzelerde biraz zorlanıyor."
413,2024-08-20 09:15:00,90,5,2,"Soğuk demleme kahve makinesi beklentimi karşılamadı. Kahve çok suya yakın çıkıyor, yeterince konsantre değil. Süreyi uzatmaya çalıştım ama yine aynı sonuç. Belki daha kaliteli kahve çekirdeği kullanmak gerekiyordur."
414,2024-08-20 10:30:00,94,38,5,"Seyahat bardağı mükemmel! Sıcaklığı saatlerce koruyor, kahvem öğleden sonra bile sıcak kalıyor. Sızdırmazlığı da çok iyi, çantada taşırken hiç problem yaşamadım. Tasarımı da şık, ofiste kullanmaya uygun."
415,2024-08-20 11:45:00,16,12,4,"Sebzeli suşi rulolar taze ve lezzetliydi. Avokado çok kremalı, salatalık çıtır çıtırdı. Sos da güzeldi ama biraz tuzlu geldi. Porsiyon büyüklüğü orta, iki kişi için yeterli. Fiyatı biraz yüksek ama kalitesi var."
416,2024-08-20 13:00:00,17,26,3,"Konserve şeftali yarımları orta kalitede. Suyu çok şekerli, doğal meyve tadından uzak. Meyve parçaları yumuşak ama bazıları ezik geldi. Acil durumda tüketilebilir ama taze şeftali çok daha iyi."
417,2024-08-20 14:15:00,20,3,5,"Ballı tavuk soslu yemek harika! Bal ile soya sosunun karışımı mükemmel denge kurmuş. Et çok yumuşak, sosu da yapışkan kıvamda. Pilav ile birlikte harika bir öğün oluyor. Kesinlikle tekrar sipariş vereceğim."
418,2024-08-20 15:30:00,22,17,5,"Esmer şeker organik sertifikalı ve tadı gerçekten farklı. Beyaz şekerden çok daha aromalı, kahvede harika oluyor. Paketleme de çok sağlam, nemden korunmuş. Biraz pahalı ama sağlık açısından değer."
419,2024-08-20 16:45:00,25,32,4,"Vanilyalı muhallebi karışımı kolay hazırlanıyor. Tarifi tam takip ettim, kıvamı güzel oldu. Vanilya aroması doğal, yapay tat yok. Sadece biraz daha kremalı olabilirdi. Çocuklar çok sevdi."
420,2024-08-20 18:00:00,26,1,2,"Deri omuz çantası görünüşü güzel ama kalitesi beklediğim gibi değil. Deri çok ince, çabuk yıpranacak gibi görünüyor. Fermuarlar da pürüzsüz çalışmıyor. Bu fiyata daha kaliteli alternatifler bulunabilir."
421,2024-08-20 19:15:00,27,25,4,"Ayaklı şarap rafı şık görünüyor ve montajı kolay. 6 şişe alıyor, küçük koleksiyonlar için ideal. Ahşap kalitesi iyi ama biraz sallanıyor, duvara dayamak daha güvenli. Genel olarak memnunum."
422,2024-08-20 20:30:00,28,18,2,"Brokoli peynirli çorba karışımı yapay tadı çok baskın. Gerçek brokoli tadı neredeyse hiç yok. Kıvam da çok koyu oluyor, su ekleyince de tadı daha da bozuluyor. Bu fiyata ev yapımı çok daha iyi."
423,2024-08-21 08:00:00,29,6,3,"Mutfak kompost kutusu fikir olarak güzel ama pratikte sorunlu. Kapak tam kapatmıyor, kokular dışarı çıkıyor. Boyutu da küçük, sık sık boşaltmak gerekiyor. Malzeme kalitesi orta."
424,2024-08-21 09:15:00,33,33,4,"Doğal kızılcık suyu gerçekten doğal tadı var. Hiç şeker eklenmemiş, ekşi tadı sevenler için ideal. C vitamini açısından zengin. Sadece fiyatı biraz yüksek ama sağlıklı bir alternatif."
425,2024-08-21 10:30:00,34,22,5,"Akçaağaç soslu pastırma muhteşem! Tatlı ve tuzlu karışımı harika, kahvaltıda vazgeçilmez oldu. Et kalitesi çok iyi, yağsız ve lezzetli. Paketleme de vakumlu, tazeliğini koruyor."
426,2024-08-21 11:45:00,35,15,4,"Vegan taco baharatı çeşitliliği güzel. Kimyon, kırmızı biber, sarımsak tozu karışımı lezzetli. Acılık seviyesi orta, herkes yiyebilir. Tek eksik biraz daha tuz olabilirdi."
427,2024-08-21 13:00:00,36,28,5,"Manyetik perde tutucuları çok pratik! Delme gerektirmiyor, mıknatısla yapışıyor. Perde ağırlığına dayanıyor, düşmüyor. Tasarımı da şık, gözü rahatsız etmiyor. Kesinlikle tavsiye ederim."
428,2024-08-21 14:15:00,38,11,4,"Otlu keçi peyniri cremamsı ve aromalı. Taze otlar tadı güzel vermiş, yapay değil. Ekmek üzerine sürülüp yenebilir. Sadece biraz tuzlu geldi, daha az tuz olabilirdi."
429,2024-08-21 15:30:00,40,24,5,"Ceviz içleri çok taze ve çıtır! Acı tadı yok, tatlı çıkıyor. Paketleme vakumlu, bozulmayı önlemiş. Salatalarda ve tatlılarda kullanıyorum. Kalite fiyat dengesi çok iyi."
430,2024-08-21 16:45:00,41,37,3,"Acılı limonlu karides sosu güzel ama çok acı. Limon tadı acılıkta kaybolmuş. Karides taze ama porsiyonda az. Acı seven arkadaşlarım beğendi ama benim için fazla."
431,2024-08-21 18:00:00,42,20,5,"Temizlik robotu gerçekten hayatımı kolaylaştırdı! Programlanabilir, istediğim saatte temizliği başlatıyor. Köşelere kadar ulaşıyor, emme gücü yüksek. Sadece merdiven başında dikkatli olmak gerekiyor."
432,2024-08-21 19:15:00,44,4,4,"Evcil hayvan yatağı yumuşak ve rahat görünüyor. Kedim hemen benimzedi, sürekli orada uyuyor. Kumaş kalitesi iyi, yıkanabilir. Sadece biraz büyük geldi, küçük evler için uygun değil."
433,2024-08-21 20:30:00,46,39,3,"Klasik sezar salata seti ortalama. Sos biraz ekşi geldi, kruton ları da çok sert. Marul taze ama parmesan peyniri az. Evde yapımı daha lezzetli oluyor."
434,2024-08-22 08:00:00,47,13,5,"Fesleğenli domates çorbası harika! Fesleğen aroması çok doğal, domates tadı yoğun. Kıvamı ideal, ne çok sulu ne çok koyu. Sıcak ekmek ile mükemmel uyum. Kesinlikle tekrar alacağım."
435,2024-08-22 09:15:00,49,30,1,"Tayland usulü çorba çok acı! Acı toleransı yüksek olan biri olarak bile zorlandım. Hindistan cevizi sütü tadı da yok, sadece yakıcı acılık var. Hiç tavsiye etmem."
436,2024-08-22 10:30:00,50,7,4,"Sebzeli lazanya donmuş ama lezzetli. Fırında güzel pişti, katmanlar ayrı ayrı tadı var. Sebzeler taze, peynir bol. Sadece biraz tuzlu geldi ama genel olarak başarılı."
437,2024-08-22 11:45:00,51,35,3,"Pop-up çadır kurulumu kolay ama kalitesi zayıf. Kumaş ince, yağmura dayanacağını sanmıyorum. Fermuarlar da pürüzsüz çalışmıyor. Acil durum çadırı olarak kullanılabilir."
438,2024-08-22 13:00:00,52,21,4,"Halloween dekorasyon seti çeşitli ve eğlenceli. Çocuklar çok sevdi, evde korku atmosferi yarattık. Kalite orta ama fiyatına göre iyi. Tek kullanımlık gibi görünüyor."
439,2024-08-22 14:15:00,54,9,4,"El buhar makinesi kıyafetler için pratik. Kırışıklıkları gideriyor, ütü gerektirmiyor. Su haznesi biraz küçük, sık sık doldurmak gerekiyor. Seyahatlerde çok kullanışlı."
